asin,n_usuarios_rec,avg_score,avg_reasons,n_total_recs,title,brand,category,units_sold,repeat_buyer_rate,gross_revenue,num_buyers,pct_usuarios,hit_rate,n_recs,cuartil_freq
B01CI57V2O,4,0.5512467212355913,2.75,4,"Orgain Grass Fed Clean Protein Shake, Creamy Chocolate Fudge - 20g of Protein, Meal Replacement, Ready to Drink, Gluten Free, Soy Free, Kosher, Packaging May Vary, 11 Fl Oz (Pack of 12)",Orgain,PROTEIN_DRINK,124.0,0.4166666666666667,2678.95,12,0.12433944668946223,0.25,4,Q2
B01CNZMMV4,19,0.5241332498701821,2.473684210526316,19,Best Pro Eyeshadow Palette Makeup - Matte Shimmer 16 Colors - Highly Pigmented - Professional Nudes Warm Natural Bronze Neutral Smoky Cosmetic Eye Shadows,Best,EYELID_COLOR,10.0,0.125,135.4,8,0.5906123717749456,0.42105263157894735,19,Q4 muy rec.
B01CODD7S2,2,0.7143804086880559,3.0,2,"Puffs Plus Lotion Facial Tissues, 24 Cubes, 56 Tissues Per Box",Puffs,FACIAL_TISSUE,4.0,1.0,109.47,1,0.062169723344731115,1.0,2,Q1 poco rec.
B01COSDGIS,3,0.4576725587672299,2.0,3,"Del Monte Fresh Cut Sweet White Whole Kernel Corn, Canned Vegetables, 15.25 Oz, Pack of 12",Del,VEGETABLE,34.0,0.2,55.260000000000005,5,0.09325458501709667,0.3333333333333333,3,Q2
B01COSHFG2,3,0.28572997351719504,3.0,3,"Campbell's Chunky Soup, Pub-Style Chicken Pot Pie Soup, 18.8 Oz Can",Campbell's,PACKAGED_SOUP_AND_STEW,38.0,0.1578947368421052,74.53,19,0.09325458501709667,0.3333333333333333,3,Q2
B01CTZC4QQ,5,0.40626227018085154,3.0,5,"Swiffer Sweeper Wet Mop, Floor Mopping and Cleaning Refills, Gain Scent, 24 Count",Swiffer,HEALTH_PERSONAL_CARE,55.0,0.3076923076923077,427.39,13,0.1554243083618278,0.4,5,Q3
B01CTZCYEI,2,0.17899069372946216,3.0,2,"Swiffer Dusters Disposable Cleaning Refills, Unscented 12 Count",Swiffer,DUST_REMOVAL_TOOL,5.0,0.3333333333333333,41.91,3,0.062169723344731115,0.0,2,Q1 poco rec.
B01CTZD3QG,2,0.3683325584644458,3.0,2,"Swiffer Sweeper Dry Mop Pad Refills for Floor Mopping and Cleaning, All Purpose Floor Cleaning Product, Unscented, 16 Count",Swiffer,BEAUTY,3.0,0.5,13.14,2,0.062169723344731115,0.0,2,Q1 poco rec.
B01D2M4GD4,1,1.0,2.0,1,Alpha Skin Care Essential Facial Moisturizer with Hyaluronic Acid | Soothing Hydration | Reduces the Appearance of Lines & Wrinkles | For Normal to Dry Skin | 2 Oz,Alpha,NAN,24.0,0.25,274.36,8,0.031084861672365557,1.0,1,Q1 poco rec.
B01D328DG4,7,0.543777129390097,2.5714285714285716,7,"Philips Norelco Genuine OneBlade Replacement Blades, 2 Count, QP220/80",Philips,RAZOR_BLADE_CARTRIDGE,32.0,0.3043478260869565,759.0,23,0.2175940317065589,0.5714285714285714,7,Q3
B01D328DH8,8,0.39406391801136453,2.375,8,"Philips Norelco OneBlade, Hybrid Electric Trimmer and Shaver, QP2520/70",Philips,ELECTRIC_SHAVER,9.0,0.0,243.82,9,0.24867889337892446,0.25,8,Q3
B01D4DK7NY,8,0.522153719841403,2.375,8,"Pawstruck 12"" Braided Bully Sticks for Dogs - Natural Bulk Dog Dental Treats & Healthy Chews, Chemical Free, 12 inch Best Low Odor Pizzle Stix (5 Stick(s))",Pawstruck,PET_FOOD,20.0,1.0,855.62,2,0.24867889337892446,0.5,8,Q3
B01D5VN92G,2,0.7119586850139354,2.5,2,"Tide Laundry Detergent Liquid, Original Scent, HE Turbo Clean, Pack of 3 Smart Pouches, 93 Loads Total",Tide,LAUNDRY_DETERGENT,24.0,0.375,445.76,8,0.062169723344731115,1.0,2,Q1 poco rec.
B01D8E7ZWA,7,0.6094474229445479,2.4285714285714284,7,Pillsbury Grands! Refrigerated Biscuits Flaky Layers Original 5 Count 10.2 oz Can,Pillsbury,GROCERY,14.0,0.6666666666666666,19.44,3,0.2175940317065589,0.5714285714285714,7,Q3
B01DBKRSHI,23,0.5300172996537513,2.5652173913043477,23,"Quilted Northern Ultra Soft & Strong Toilet Paper, 12 Double Rolls, 164 Count of 12 Each.",Quilted,TOILET_PAPER,62.0,0.2222222222222222,421.39,27,0.7149518184644078,0.5652173913043478,23,Q4 muy rec.
B01DBKRWWY,10,0.460835521452781,2.6,10,"Quilted Northern Ultra Plush Toilet Paper, 12 Double Rolls, 12 = 24 Regular Rolls",Quilted,TOILET_PAPER,38.0,0.1,265.54,30,0.3108486167236556,0.2,10,Q3
B01DBTFO98,17,0.4440472242872544,2.3529411764705883,17,"Turmeric Curcumin with BioPerine 1500mg - Natural Joint & Healthy Inflammatory Support with 95% Standardized Curcuminoids for Potency & Absorption - Non-GMO, Gluten Free Capsules with Black Pepper.",Turmeric,HERBAL_SUPPLEMENT,98.0,0.2631578947368421,1834.29,38,0.5284426484302145,0.5882352941176471,17,Q4 muy rec.
B01DCHM1UE,1,0.2255148118952981,2.0,1,"Omega 3 Fish Oil & Antarctic Krill Oil Softgels for Brain, Heart, Joints & Eye Support, MegaRed (80 Count Bottle), Concentrated Omega 3 Fatty Acid Supplement with EPA, DHA, Phospholipids",Omega,NUTRITIONAL_SUPPLEMENT,35.0,0.8,966.49,5,0.031084861672365557,0.0,1,Q1 poco rec.
B01DF7YLGS,19,0.6854543136079236,2.526315789473684,19,"Totino's Pizza Rolls, Cheese, 90 Rolls, 44.5 oz Bag (frozen)",Totino's,GROCERY,20.0,0.3333333333333333,184.36,3,0.5906123717749456,0.7368421052631579,19,Q4 muy rec.
B01DFKC2SO,225,0.3894547375371644,2.6577777777777776,225,Echo Dot (2nd Generation) - Smart speaker with Alexa - Black,Echo,DIGITAL_DEVICE_3,141.0,0.1188118811881188,4404.24,101,6.994093876282251,0.3288888888888889,225,Q4 muy rec.
B01DICUYH0,12,0.5387814671233676,2.5,12,Boshel Dog Toothbrush Kit - 2 Dual Headed Dog Tooth Brush + 1 Dog Finger Toothbrush - Dog Tooth Brushing Kit - Cat Toothbrush - Finger Toothbrush for Dogs - Small Dog Toothbrush Puppy Toothbrush Kit,Boshel,TOOTHBRUSH,3.0,0.5,29.97,2,0.3730183400683867,0.5,12,Q4 muy rec.
B01DM6BDA4,45,0.14787042157434377,2.533333333333333,45,"Ring Video Doorbell Pro, with HD Video, Motion Activated Alerts, Easy Installation (existing doorbell wiring required)",Ring,VDO_DEVICES,19.0,0.0,4014.1,19,1.39881877525645,0.08888888888888889,45,Q4 muy rec.
B01DP87IF8,15,0.4577404808826208,2.4,15,Vastar 4 Pack 19.6 Inch Drain Snake Hair Drain Clog Remover Cleaning Tool (4 Pack 19.6 Inch),Vastar,CABINET,50.0,0.0425531914893617,327.81,47,0.46627292508548335,0.3333333333333333,15,Q4 muy rec.
B01DPA7L7Q,3,0.541054811880456,3.0,3,"Maybelline New York Baby Lips Glow Lip Balm, My Pink, 0.13 oz.",Maybelline,LIP_BALM,10.0,0.1666666666666666,26.5,6,0.09325458501709667,0.3333333333333333,3,Q2
B01DTOEZLI,1,0.6584736452826417,3.0,1,Prevail Air Plus Daily Brief | Size 2 | Breathability | Ultimate Absorbency | 18 Count (Pack of 4),Prevail,INCONTINENCE_PROTECTOR,21.0,1.0,975.79,1,0.031084861672365557,1.0,1,Q1 poco rec.
B01DW32TKK,1,0.30996124011313975,3.0,1,Ultra Downy Infusions Amber Blossom Liquid Fabric Softener and Conditioner 41 FL Oz,Ultra,FABRIC_SOFTENER,6.0,0.2,22.99,5,0.031084861672365557,0.0,1,Q1 poco rec.
B01DZQT99I,3,0.5157037342372962,3.0,3,"Stasher Silicone Reusable Storage Bag, Sandwich (Aqua) | Food Meal Prep Storage Container | Lunch, Travel, Makeup, Gym Bag | Freezer, Oven, Microwave, Dishwasher Safe, Leakproof",Stasher,FOOD_STORAGE_BAG,9.0,0.1428571428571428,107.19,7,0.09325458501709667,0.3333333333333333,3,Q2
B01DZQT9CU,5,0.5502532890290953,2.8,5,"Stasher Silicone Reusable Storage Bag, Sandwich (Clear) | Food Meal Prep Storage Container | Lunch, Travel, Makeup, Gym Bag | Freezer, Oven, Microwave, Dishwasher Safe, Leakproof",Stasher,FOOD_STORAGE_BAG,17.0,0.2,199.28,10,0.1554243083618278,0.4,5,Q3
B01DZTNJ32,1,0.5639085994144619,3.0,1,"Mentos Pure Fresh Sugar-Free Chewing Gum with Xylitol, Fresh Mint, 50 Piece Bottle (Bulk Pack of 4)",Mentos,CHEWING_GUM,7.0,0.5,84.42,2,0.031084861672365557,0.0,1,Q1 poco rec.
B01E14X7SM,1,1.0,2.0,1,"Natrol Melatonin Fast Dissolve Tablets, Helps You Fall Asleep Faster, Stay Asleep Longer, Easy to Take, Dissolve in Mouth, Strengthen Immune System, Maximum Strength, Strawberry Flavor, 10mg, 100Count",Natrol,HEALTH_PERSONAL_CARE,68.0,0.3461538461538461,776.13,26,0.031084861672365557,1.0,1,Q1 poco rec.
B01E3QM34W,8,0.4863112094162442,3.0,8,Fujifilm Instax Mini Instant Film Value Pack - 60 Photos,Fujifilm,PHOTOGRAPHIC_FILM,36.0,0.0967741935483871,1249.68,31,0.24867889337892446,0.375,8,Q3
B01EIHCWPQ,6,0.5438632775660152,2.6666666666666665,6,"Sargento, Shredded 4 Cheese Mexican, 8 oz",Sargento,DAIRY_BASED_CHEESE,75.0,0.2857142857142857,303.05,7,0.18650917003419334,0.5,6,Q3
B01EKZO92A,2,0.34199978206178405,2.5,2,"Luvs Ultra Leakguards Disposable Baby Diapers, Size 2, 216 Count (Packaging May Vary)",Luvs,INCONTINENCE_PROTECTOR,12.0,0.4285714285714285,326.26,7,0.062169723344731115,0.5,2,Q1 poco rec.
B01EKZO934,4,0.17949526511483269,2.25,4,"Luvs Ultra Leakguards Disposable Baby Diapers (Packaging May Vary), Size 6 (112 Count)",Luvs,INCONTINENCE_PROTECTOR,19.0,0.8,544.12,5,0.12433944668946223,0.25,4,Q2
B01ES349CY,7,0.8374889237434121,2.5714285714285716,7,"LilyAna Naturals Retinol Cream for Face - Made in USA, Retinol Cream, Anti Aging Cream, Retinol Moisturizer for Face and Neck, Wrinkle Cream for Face, Retinol Complex - 1.7oz",Lilyana,SKIN_MOISTURIZER,66.0,0.1777777777777777,1356.34,45,0.2175940317065589,0.8571428571428571,7,Q3
B01ET18FZ2,1,0.5507361703691083,2.0,1,"Nutiva Organic Chia, Flax, and Hemp Superseed Blend, 32-ounce",Nutiva,NUT_AND_SEED,6.0,1.0,94.01,1,0.031084861672365557,1.0,1,Q1 poco rec.
B01EUC7NPI,2,0.2497096209688656,3.0,2,"Samsung Galaxy Tab A SM-T580NZKAXAR 10.1-Inch 16 GB, Tablet (Black)",Samsung,TABLET_COMPUTER,8.0,0.1428571428571428,1659.72,7,0.062169723344731115,0.0,2,Q1 poco rec.
B01EUEIL3E,47,0.4547251731689902,2.8085106382978724,47,"Soylent Plant Based Original Meal Replacement Shake, Contains 20g Complete Vegan Protein, Ready-to-Drink, 14oz, 12 Pack",Soylent,MEAL_REPLACEMENT_BEVERAGE,96.0,0.4117647058823529,3519.3,17,1.4609884986011812,0.425531914893617,47,Q4 muy rec.
B01EVITLHE,3,0.6056211134871035,2.6666666666666665,3,Omega 3-6-9 Vegan and Vegetarian Omega Formula - “5 in 1” Essential Fatty Acid Complex - Scientifically Formulated Plant-Based Omega 3 6 9 Essential Fatty Acids (EFA) - from Purity Products (60),Omega,NUTRITIONAL_SUPPLEMENT,17.0,0.6666666666666666,267.1,3,0.09325458501709667,0.3333333333333333,3,Q2
B01EWVORPG,6,0.272092662676422,2.6666666666666665,6,"Annie Chun's Organic Seaweed Snacks, Wasabi, Organic, Non GMO, Vegan, Gluten Free, 0.35 Oz (Pack of 12)",Annie,SNACK_CHIP_AND_CRISP,21.0,1.0,485.12,1,0.18650917003419334,0.3333333333333333,6,Q3
B01EYCI6KK,2,0.45119208516693027,3.0,2,Starbucks Whole Bean Coffee—Medium Roast Coffee—Breakfast Blend—100% Arabica—6 bags (12 oz),Starbucks,COFFEE,13.0,0.5,464.34,2,0.062169723344731115,0.5,2,Q1 poco rec.
B01F1NWV7K,1,0.30860460725218375,2.0,1,"Perrier Pink Grapefruit Flavored Sparkling Water, 8.45 FL OZ Slim Cans (30 Count)",Perrier,WATER,6.0,0.3333333333333333,97.07,3,0.031084861672365557,1.0,1,Q1 poco rec.
B01F46O3MA,16,0.4256269787818393,2.25,16,"Best Naturals Horny Goat Weed Extract with Maca, Ginseng & Arginine, 60 Capsules - Natural Performance & Libido Boost Complex for Men & Women",Best,HERBAL_SUPPLEMENT,19.0,1.0,203.35,1,0.4973577867578489,0.3125,16,Q4 muy rec.
B01F75UCYQ,1,0.9498795385454025,3.0,1,Funko POP TV: Golden Girls Blanche Action Figure,Funko,TOYS_AND_GAMES,3.0,0.0,39.45,3,0.031084861672365557,1.0,1,Q1 poco rec.
B01F75UD2C,3,0.5573606644485971,2.3333333333333335,3,Funko POP TV: Golden Girls Rose Action Figure Blue,Funko,FIGURINE,5.0,0.0,97.88,4,0.09325458501709667,0.6666666666666666,3,Q2
B01F75UIZY,3,0.4499650409902274,2.3333333333333335,3,Funko POP TV: Golden Girls Sophia Action Figure,Funko,FIGURINE,4.0,0.0,41.93,3,0.09325458501709667,0.6666666666666666,3,Q2
B01F9RGJJO,35,0.44367980051661954,2.7714285714285714,35,"Amazon Basics Nylon Braided Lightning to USB A Cable, MFi Certified Apple iPhone Charger, Dark Gray, 3-Foot",Amazon Basics,ELECTRONIC_CABLE,33.0,0.16,338.38,25,1.0879701585327946,0.42857142857142855,35,Q4 muy rec.
B01F9RH0R4,36,0.591100985635941,2.7777777777777777,36,"Amazon Basics Nylon Braided Lightning to USB A Cable, MFi Certified Apple iPhone Charger, Dark Gray, 6-Foot",Amazon Basics,ELECTRONIC_CABLE,85.0,0.1692307692307692,1117.35,65,1.1190550202051601,0.6111111111111112,36,Q4 muy rec.
B01FB8DWMI,6,0.4606110669500927,2.3333333333333335,6,"ASUTRA Anti-Aging 2.5% Retinol Serum, 1 fl oz (2pk) | Ultra Potent & Helps Minimize Signs of Aging | Plump Up Skin & Decrease Pore Size | Hyaluronic Acid, Vitamin E, Wheat Germ, Aloe, & Jojoba Oil",Asutra,SKIN_SERUM,10.0,1.0,207.66,1,0.18650917003419334,0.5,6,Q3
B01FFOWOX6,4,0.6299538822720521,3.0,4,"Mrs. Meyer's Liquid Fabric Softener, Infused with Essential Oils, Paraben Free, Honeysuckle, 32 oz (32 Loads)",Mrs,FABRIC_SOFTENER,31.0,0.25,258.99,12,0.12433944668946223,0.5,4,Q2
B01FIS82WQ,311,0.3980276638186678,2.739549839228296,311,Amazon eGift Card - Wish Big,Amazon,GIFT_CARD,177.0,0.1518987341772152,3231.85,79,9.667391980105688,0.35691318327974275,311,Q4 muy rec.
B01FIS88SY,188,0.30870611629797157,2.845744680851064,188,Amazon.com eGift Card,Amazon.com,GIFT_CARD,142.0,0.1428571428571428,5861.81,112,5.843953994404725,0.25,188,Q4 muy rec.
B01FLO5914,1,0.19097233552291054,3.0,1,"Baebody Retinol Moisturizer Cream for Face, Neck and Décolletage with Wrinkle and Acne Fighting Retinol, Jojoba Oil and Vitamin E, 1.7 Ounces",Baebody,BEAUTY,25.0,0.1176470588235294,498.75,17,0.031084861672365557,0.0,1,Q1 poco rec.
B01FVLU5GQ,4,0.5534938795899276,3.0,4,"ProCase Galaxy Tab A 10.1 Case 2016 Old Model, Stand Folio Case Cover for Galaxy Tab A 10.1"" Tablet SM-T580 T585 T587 (NO S Pen Version) with Multiple Viewing Angles, Card Pocket -Black",Procase,PORTABLE_ELECTRONIC_DEVICE_COVER,6.0,0.25,98.54,4,0.12433944668946223,0.5,4,Q2
B01FVS6V9Y,2,0.3386302096259668,2.5,2,VTech Touch and Learn Activity Desk Deluxe (Frustration Free Packaging),Vtech,CAMCORDER,7.0,0.0,333.02,7,0.062169723344731115,0.0,2,Q1 poco rec.
B01FXMD3KS,3,0.34281133909291855,3.0,3,"Ziploc Slider Storage Bags with New Power Shield Technology, For Food, Sandwich, Organization and More, Quart, (42 Count (Pack of 3), 126 Total Bags)",Ziploc,FOOD_STORAGE_BAG,14.0,0.1111111111111111,172.87,9,0.09325458501709667,0.3333333333333333,3,Q2
B01FXMDA2O,10,0.3158752558224686,3.0,10,"Ziploc Slider Storage Bags with New Power Shield Technology, Gallon, 32 Count, Pack of 3 (96 Total Bags)",Ziploc,FOOD_STORAGE_BAG,24.0,0.1111111111111111,284.71,18,0.3108486167236556,0.3,10,Q3
B01FXN3E74,34,0.3474746402624535,2.264705882352941,34,"Brita Large Water Filter Pitcher for Tap and Drinking Water with 1 Replacement Filter, 10 Cup Capacity, Christmas Gift for Men and Women, BPA Free, White",Brita,WATER_PURIFICATION_UNIT,57.0,0.0754716981132075,1575.9199999999998,53,1.056885296860429,0.35294117647058826,34,Q4 muy rec.
B01FXPGA9G,1,0.4291094081596073,1.0,1,"Fresh Step Lightweight Clumping Cat Litter, Unscented, 15.4 lbs",Fresh,ANIMAL_LITTER,96.0,0.5263157894736842,1156.14,19,0.031084861672365557,1.0,1,Q1 poco rec.
B01G3N3WPM,1,0.6471121668528597,1.0,1,Back to Nature Organic Silly Sea Life Cheddar Macaroni and Cheese Dinner (6 oz Box),Back,FOOD,5.0,1.0,8.8,1,0.031084861672365557,1.0,1,Q1 poco rec.
B01G6I57WA,2,0.4119413294567916,3.0,2,Kraft Easy Mac Original Flavor Macaroni and Cheese (8 Microwaveable Cups),Kraft,PANTRY,24.0,0.2307692307692307,157.76,13,0.062169723344731115,0.0,2,Q1 poco rec.
B01G6I6KCQ,9,0.4635532169480526,2.3333333333333335,9,"Kool-Aid Jammers Cherry, Grape, Tropical Punch & Strawberry Kiwi Flavored Juice Drink Variety Pack (40 Pouches)",Kool-aid,NAN,51.0,0.4,90.64,15,0.27976375505129003,0.3333333333333333,9,Q3
B01G6X9P00,1,0.3709224076937253,1.0,1,DEVOUR White Cheddar Mac & Cheese with Smoked Bacon Frozen Meal (12 oz Box),Devour,FOOD,51.0,0.6,195.79,5,0.031084861672365557,0.0,1,Q1 poco rec.
B01G7MDQPK,2,0.7671338115763473,2.0,2,"Kaged Muscle, PurCaf Organic Caffeine Capsules, Energy Boost, No Jitters, 90% Pure Caffeine, 100 Caffeine Pills",Kaged,NUTRITIONAL_SUPPLEMENT,9.0,0.5,120.65,2,0.062169723344731115,1.0,2,Q1 poco rec.
B01GCT29W4,7,0.31597594874112994,2.7142857142857144,7,"Pepsi Cola Soda Pop, Wild Cherry, 16.9oz Bottles (6 Pack)",Pepsi,DRINK_FLAVORED,69.0,0.5,182.71,8,0.2175940317065589,0.2857142857142857,7,Q3
B01GCT2F00,18,0.4219469663247652,2.5555555555555554,18,"Pepsi Cola Soda Pop, 16.9oz Bottles (6 Pack)",Pepsi,DRINK_FLAVORED,243.0,0.5714285714285714,768.55,28,0.5595275101025801,0.4444444444444444,18,Q4 muy rec.
B01GEW27DA,4,0.8633186254785521,2.75,4,"Fire 7 Tablet (7"" display, 8 GB) - Black - (Previous Generation - 7th)",Fire,AMAZON_TABLET,32.0,0.0714285714285714,1344.68,28,0.12433944668946223,0.75,4,Q2
B01GFLYYYU,3,0.6923547134457753,2.6666666666666665,3,"Windex Ammonia-Free Glass and Window Cleaner Spray Bottle, Crystal Rain Scent, 23 fl oz - Pack of 2",Windex,CLEANING_AGENT,3.0,1.0,19.74,1,0.09325458501709667,0.6666666666666666,3,Q2
B01GH5KQLO,1,1.0,3.0,1,"Freshware Meal Prep Containers [15 Pack] 3 Compartment with Lids, Food Containers, Lunch Box, Stackable, Bento Box, Microwave/Dishwasher Safe (32 oz)",Freshware,FOOD_STORAGE_CONTAINER,30.0,0.0384615384615384,423.08,26,0.031084861672365557,1.0,1,Q1 poco rec.
B01GJJHU7Q,1,0.4846562439337891,2.0,1,"Wellness Rewarding Life Grain-Free Soft Dog Treats (Previously Wellbites), Made in USA with Natural Ingredients, Ideal for Training (Beef & Turkey Recipe, 6-Ounce Bag)",Wellness,PET_FOOD,13.0,0.1666666666666666,105.48,6,0.031084861672365557,1.0,1,Q1 poco rec.
B01GLQRE82,1,0.581273381649438,3.0,1,Healthy Breeds Golden Retriever Multi-Vitamin Soft Chews 60 Count,Healthy,ANIMAL_VITAMIN,17.0,1.0,269.83,1,0.031084861672365557,0.0,1,Q1 poco rec.
B01GQ5GQEG,56,0.4210893123718961,1.9464285714285714,56,"Goldfish Crackers Big Smiles with Cheddar, Colors, and Pretzel Crackers, Snack Packs, 30 CT Variety Pack Box",Goldfish,COOKIE,125.0,0.2580645161290322,1298.24,62,1.740752253652471,0.44642857142857145,56,Q4 muy rec.
B01GQ5GQHS,2,0.35478283345820677,2.0,2,"Pepperidge Farm Goldfish Crackers, Bold Mix Variety Pack Box, 30-count Snack Packs",Pepperidge,CRACKER,8.0,0.3333333333333333,97.31,6,0.062169723344731115,0.5,2,Q1 poco rec.
B01GQ5WKNC,1,0.6577782016038355,3.0,1,"Quaker Real Medleys Oatmeal+, 3 Flavor Variety Pack, Oatmeal Cups, 12 Count",Quaker,BREAKFAST_CEREAL,10.0,0.5,179.04999999999998,4,0.031084861672365557,1.0,1,Q1 poco rec.
B01GU128V6,4,0.6568815818109253,3.0,4,LitterMaid P-70000 Disposable Litter Box (3 Pack),Littermaid,PET_SUPPLIES,10.0,0.3333333333333333,83.85000000000001,3,0.12433944668946223,0.5,4,Q2
B01GU4MQLU,10,0.2895655351909676,2.9,10,Strike King Strike King Rage Swimmer 4 ',Strike,NAN,12.0,1.0,291.89,1,0.3108486167236556,0.2,10,Q3
B01GVJK3XW,1,0.2972969072515069,1.0,1,"Glucosamine Chondroitin MSM Turmeric Boswellia - Joint Support Supplement. Antioxidant Properties. Helps with Inflammatory Response. Occasional Discomfort Relief for Back, Knees & Hands. 90 Capsules",Glucosamine,NUTRITIONAL_SUPPLEMENT,45.0,0.5,1219.29,16,0.031084861672365557,0.0,1,Q1 poco rec.
B01GW8YDLK,12,0.49202020023332493,2.4166666666666665,12,Marvel’s Spider-Man - PlayStation 4,Marvel’s,PHYSICAL_VIDEO_GAME_SOFTWARE,34.0,0.0,1321.15,32,0.3730183400683867,0.4166666666666667,12,Q4 muy rec.
B01GX0SNHC,1,1.0,2.0,1,9Lives Seafood & Poultry Favorites Wet Cat Food Variety 5.5 Ounce (24 Pack),9lives,PET_FOOD,40.0,0.5454545454545454,364.46,11,0.031084861672365557,1.0,1,Q1 poco rec.
B01GX0SOVC,8,0.42786447081498963,2.125,8,9Lives Seafood & Turkey Favorites Wet Cat Food Variety 5.5 Ounce (24 of Pack),9lives,PET_FOOD,28.0,0.3333333333333333,240.08,12,0.24867889337892446,0.375,8,Q3
B01H0AI4VE,3,0.41817611759430084,2.6666666666666665,3,"Pre, 85% Lean Ground Beef – 100% Grass-Fed, Grass- Finished, and Pasture-Raised – 16oz.",Pre,MEAT,37.0,0.375,298.21,8,0.09325458501709667,0.3333333333333333,3,Q2
B01H3W4AM6,7,0.4794217838710047,2.7142857142857144,7,"Hefty Strong Tall Kitchen Trash Bags, Unscented, 13 Gallon, 90 Count",Hefty,WASTE_BAG,86.0,0.3225806451612903,1177.46,31,0.2175940317065589,0.42857142857142855,7,Q3
B01H6JE562,1,0.3673821402755283,2.0,1,"PLANTERS Roasted Pecans, 7.25 oz. Resealable Container - Salted Pecans - Vegan Snacks, Kosher",Planters,NUT_AND_SEED,6.0,0.3333333333333333,34.13,3,0.031084861672365557,1.0,1,Q1 poco rec.
B01H7TALU0,5,0.5293397584809723,2.6,5,"DrFormulas Nexabiotic Probiotic Powder for Babies, Infants & Kids Probiotics with Saccharomyces Boulardii, L. Acidophilus, B. Infantis Better Than Gripe Water or Baby Drops, 30 Servings",Drformulas,NUTRITIONAL_SUPPLEMENT,46.0,1.0,855.58,1,0.1554243083618278,0.4,5,Q3
B01HEZAEIG,4,0.8714318102801839,2.25,4,"Rachael Ray Nutrish Soup Bones Minis Dog Treats, Real Beef & Barley Flavor, 6 Bones, 4.2 Ounces",Rachael,PET_FOOD,17.0,0.3333333333333333,60.53,3,0.12433944668946223,0.75,4,Q2
B01HFEMQ5A,1,0.9067573873911707,3.0,1,Kirkland Organic Virgin Coconut Oil - 2.38Kg Tub,Kirkland,EDIBLE_OIL_VEGETABLE,7.0,0.5,187.18,2,0.031084861672365557,1.0,1,Q1 poco rec.
B01HHVVLGQ,118,0.569037531786356,2.593220338983051,118,"Kellogg's Pop-Tarts Variety Pack - Toaster Pastries for Kids, Frosted Strawberry, Frosted Blueberry, Frosted Cherry (12 Count)",Kellogg's,PASTRY,106.0,0.3157894736842105,320.08,38,3.668013677339136,0.6016949152542372,118,Q4 muy rec.
B01HHVWWMI,5,0.32243926771964426,2.6,5,"Rice Krispies Treats Marshmallow Snack Bars Variety Pack, Kids Snacks, School Lunch, 12.4oz Box (16 Bars)",Rice,SNACK_FOOD_BAR,45.0,0.1212121212121212,171.58,33,0.1554243083618278,0.0,5,Q3
B01HHW2MXG,1,0.23258544931608113,3.0,1,"Bear Naked Granola Bites, Vegetarian, Gluten Free Snacks, Peanut Butter and Honey, 7.2oz Bag (1 Bag)",Bear,BREAKFAST_CEREAL,10.0,0.2857142857142857,36.77,7,0.031084861672365557,0.0,1,Q1 poco rec.
B01HOHBS7K,16,0.588940818927419,2.625,16,"Neutrogena Hydro Boost Hydrating Hyaluronic Acid Serum, Oil-Free and Non-Comedogenic Face Serum Formula for Glowing Complexion, Oil-Free & Non-Comedogenic, 1 fl. oz",Neutrogena,SKIN_SERUM,13.0,0.2,187.45,10,0.4973577867578489,0.4375,16,Q4 muy rec.
B01HQMFL6C,60,0.5689813190466761,2.9166666666666665,60,Nylabone Healthy Edibles Wild Dog Treat | Long- Lasting | All Natural | Dog Bone Treats for Small/Medium/Large/Giant Dogs | Made in The USA | Bison Flavored | Venison Flavored | Multi- Flavored,Nylabone,PET_FOOD,101.0,0.3333333333333333,847.44,3,1.8650917003419334,0.5333333333333333,60,Q4 muy rec.
B01HSIIFQ2,8,0.636033376960729,2.75,8,"Imploding Kittens Expansion Set - A Russian Roulette Card Game, Easy Family-Friendly Party Games - Card Games for Adults, Teens & Kids - 20 Card Add-on",Imploding,TABLETOP_GAME,26.0,0.0833333333333333,372.57,24,0.24867889337892446,0.625,8,Q3
B01HXRT0YO,1,0.27967770513211,2.0,1,"Stella D'oro Cookies Original Breakfast Treats, 9 Oz",Stella,COOKIE,9.0,0.6666666666666666,23.51,3,0.031084861672365557,0.0,1,Q1 poco rec.
B01HZ0TPJO,1,0.6860693075509804,3.0,1,"Hawaiian Kettle Style Potato Chips, Mango Habanero, 7.5 Ounce",Hawaiian,GROCERY,3.0,1.0,8.790000000000001,1,0.031084861672365557,1.0,1,Q1 poco rec.
B01HZ0TYLS,1,1.0,3.0,1,"Hawaiian Kettle Style Potato Chips, Luau BBQ, 16 Ounce",Hawaiian,GROCERY,12.0,1.0,61.48,1,0.031084861672365557,1.0,1,Q1 poco rec.
