Survey ResponseID,tiene_recs,total_products,total_spent,avg_ticket,num_orders,recency_days,category_diversity
R_3CPK4Ao6WTnMD7n,True,210.0,5207.9400000000005,24.799714285714288,105,1742,109
R_3CTPkeduw6soOUM,False,20.0,492.47,24.6235,13,382,15
R_3CTqIaRKgDuGP1L,False,49.0,1376.14,28.084489795918365,18,1679,32
R_3CUBiXKNjzw5DhV,False,54.0,1413.62,26.17814814814815,32,1412,30
R_3CUfonTy5lAHkv2,True,337.0,9070.29,26.91480712166172,153,1803,148
R_3CVMAH13SNAWjLZ,True,338.0,5583.55,16.519378698224852,147,1890,161
R_3CZ8DrIEalrYlgu,True,197.0,3727.31,18.92035532994924,124,1883,89
R_3CZ8EscoSE4qqLu,False,79.0,2348.8,29.731645569620248,47,1744,37
R_3CZBHYSzEZSu8yb,False,297.0,11005.28,37.05481481481482,179,1813,155
R_3Cz2YHvu6adMgQp,False,266.0,4903.04,18.43248120300752,138,1199,90
R_3D0FIkesMnTGsnm,True,879.0,13068.59,14.867565415244597,431,1892,309
R_3D1OqGz1QgTobzj,False,379.0,8500.32,22.428284960422165,151,1814,109
R_3D624pTJqKkE6ko,True,411.0,7400.0,18.004866180048662,199,1814,173
R_3D7xJuXSy25PXbg,True,567.0,17876.420000000002,31.52807760141094,373,1897,139
R_3D8fwycJF7eksBo,True,543.0,16410.33,30.22160220994476,212,1887,218
R_3D8iU1uWpKiBsrI,True,162.0,4751.66,29.33123456790124,89,1765,67
R_3D8tZyjLz903WIf,False,153.0,5081.87,33.21483660130719,74,1875,80
R_3DTHzBWuB6iePzb,False,62.0,1289.58,20.79967741935484,32,797,35
R_3Dbw2bzDMkmC4Kt,True,452.0,14861.98,32.880486725663715,266,1785,192
R_3DdKCo2XOGU4KOT,True,929.0,7854.74,8.455048439181915,199,1865,198
R_3DdbPgFadLDrK7U,True,319.0,6618.24,20.746833855799373,201,1761,124
R_3Ddx3PF1GsBUbzX,True,1070.0,23914.71,22.35019626168224,394,1785,247
R_3DdxQK745EEWMzm,True,141.0,4405.429999999999,31.24418439716312,71,1214,88
R_3Dh96T8BVc7DG0Q,False,36.0,1286.85,35.74583333333333,17,1332,26
R_3DkfpeA5lhL0kXq,True,405.0,7558.25,18.662345679012347,192,1789,155
R_3DkircP5jOIPPz3,False,179.0,3802.81,21.244748603351955,108,1306,87
R_3Dkj7WCrUKoBPHe,True,74.0,1185.92,16.025945945945946,21,1264,51
R_3DkmDzFowAbQ5vl,True,1803.0,27060.08,15.008363838047698,467,1810,351
R_3DpwSHZQO8nhZy6,False,12.0,226.51,18.87583333333333,7,383,10
R_3DqB7pyNczSugtj,True,568.0,13955.81,24.57008802816901,239,1889,241
R_3DqnvnWvqgEZVbO,True,130.0,2508.09,19.293000000000003,72,1858,75
R_3DteNZbN9pZ6q6A,True,258.0,6446.389999999999,24.986007751937983,127,1786,127
R_3Dvf2b14COFZe0A,True,1732.0,39576.76,22.850323325635102,591,1774,362
R_3E252YU4mQvPkIN,False,5.0,180.91000000000005,36.182,3,1016,4
R_3EEZcujUuRoad1F,False,86.0,2712.9299999999994,31.5456976744186,47,1712,22
R_3EEesqalY2T8Gdm,True,22.0,616.12,28.005454545454544,16,460,19
R_3EEkdVDJ2YHiSOj,True,534.0,8941.82,16.74498127340824,331,1745,202
R_3EF2sOVmTNA4e3u,True,379.0,10549.46,27.83498680738786,202,1896,159
R_3EF584Zf9pAwkir,True,207.0,3794.89,18.33280193236715,93,1649,47
R_3EFsFPjORsZZZn5,True,1350.0,40246.43,29.81217037037037,452,1795,294
R_3EG2lAmDB5qrmUO,True,74.0,2467.16,33.34,38,1690,28
R_3EGvqUR9TZQYcPc,True,252.0,1361.8399999999997,5.404126984126983,32,1060,48
R_3EKDuh477LRPL0t,True,640.0,9037.38,14.12090625,269,1662,159
R_3EKM9mPJL9nwVZP,False,7.0,374.28,53.46857142857143,6,1470,7
R_3EKbufgfGp0iJqN,False,64.0,1874.7000000000005,29.292187500000004,22,1748,39
R_3EMSI0TXB7sUjN4,True,369.0,7913.57,21.4459891598916,155,1598,150
R_3EMaONYGibovcxQ,True,551.0,11006.170000000002,19.97490018148821,229,1869,248
R_3EMd7qNpZzBTfeI,True,101.0,1379.89,13.662277227722772,58,1716,52
R_3EPPQDreWBHrYIN,True,191.0,5057.039999999999,26.47664921465968,95,1711,104
R_3EPQZIIC10dWrjT,True,114.0,3116.679999999999,27.339298245614025,48,1880,57
R_3EQ2dhEXGhy72Xx,True,640.0,15381.98,24.03434375,321,1861,237
R_3EQJpaOtt2aP8HS,True,644.0,22079.56,34.285031055900625,364,1901,243
R_3ESEXAc9qI9Kwvu,True,390.0,7474.09,19.16433333333333,185,1774,187
R_3ESuELdvO5mTjxj,True,234.0,5253.65,22.451495726495725,101,1822,132
R_3EVY4NsMzRR1v2S,True,1307.0,31303.68,23.95078806426932,550,1780,334
R_3EWk755Ir7OPrZ4,True,962.0,21315.8,22.157796257796257,609,1793,295
R_3EWpU9jtvio82ZW,True,557.0,14036.22,25.19967684021544,289,1763,233
R_3EYYSAYh5CMwpuM,False,136.0,6649.76,48.89529411764706,70,1621,86
R_3EYhs6sdztDRTgU,True,146.0,3898.88,26.70465753424657,74,1842,76
R_3EZrxwI9XaH5BwK,False,22.0,696.79,31.672272727272727,13,1640,21
R_3EaRonpJ9uBZjbf,True,1323.0,24372.87,18.42242630385488,398,1687,364
R_3Ebh099lpNz7iC2,True,396.0,11740.35,29.64734848484848,172,1866,179
R_3EbttwlSceKvWpl,True,358.0,8902.25,24.866620111731844,175,1899,167
R_3EcHXiW1yKkyjDP,False,2.0,35.91,17.955,1,0,1
R_3EfGwTEabmoSRVI,False,178.0,5944.31,33.395,55,1506,98
R_3EgIvf4lJXZKbGr,False,94.0,2314.0999999999995,24.61808510638297,53,1649,55
R_3EhR0fMrUnhxkXq,False,872.0,2984.91,3.4230619266055045,52,1055,132
R_3EiC7G3wrw70mky,False,42.0,488.14,11.622380952380954,22,1595,27
R_3Ej8bcREI0F3eu5,False,364.0,5558.299999999999,15.270054945054945,96,1097,174
R_3EjukyESzOBwlP3,True,420.0,7385.9,17.58547619047619,229,1765,179
R_3ElHoNUS8Tyu7RP,True,576.0,9445.9,16.39913194444445,166,1868,219
R_3Em4Q2OBHB3m5rz,True,1316.0,20455.95,15.544034954407296,530,1892,266
R_3ErQCzsLvW3VNS4,True,39.0,1435.3300000000002,36.803333333333335,24,1810,17
R_3Es3loppjtpKmVQ,False,36.0,1509.3100000000004,41.92527777777779,18,1870,26
R_3EsC5YHmiHe5s54,True,462.0,8639.52,18.700259740259742,249,1883,112
R_3EsdYJiok38Qvto,True,182.0,6778.76,37.24593406593407,87,1874,121
R_3EstwwBJnGlJRF9,False,461.0,13466.64,29.21180043383948,242,1829,218
R_3EuLVznxdNt9ygD,True,869.0,14374.46,16.54138089758343,305,1783,307
R_3EutPfLBwg7pRd5,False,50.0,768.95,15.379,20,1687,34
R_3EzeiT36qvnPNn2,False,134.0,3148.5,23.496268656716417,94,1868,64
R_3F2KeQRImk5Mttz,False,24.0,579.3599999999999,24.14,15,1498,21
R_3F2RsXO9QCVRCrn,True,425.0,11814.490000000002,27.798800000000004,116,1126,154
R_3F3X708cHyF54Xq,False,19.0,413.6,21.76842105263158,13,1777,11
R_3F4cWjtxeQOW5r7,True,119.0,3231.329999999999,27.15403361344537,63,1638,59
R_3F5y4cdVNzWpTQR,True,100.0,3098.84,30.9884,59,1799,55
R_3FJUVdPnuSVjjOU,True,210.0,3977.5900000000006,18.940904761904765,128,1879,108
R_3FJqi0ATxRwqj8Q,False,152.0,3640.61,23.95138157894737,72,1290,73
R_3FLPTTSok3w7jnv,True,1017.0,10852.7,10.671288102261554,539,1784,165
R_3FLnCDw2M5okTCc,True,245.0,4576.030000000001,18.67767346938776,131,1867,92
R_3FOKWQ86wW6w6jD,True,137.0,3422.6,24.982481751824817,89,1854,81
R_3FPeOTnJa3dJ112,True,836.0,8424.08,10.07665071770335,231,1890,175
R_3FRSHAzxtL6ifms,True,931.0,23398.320000000003,25.1324597207304,354,1818,323
R_3FUNDRuv13pcDZN,True,656.0,15172.75,23.12919207317073,314,1774,247
R_3FWCS2UtcCmpn3R,True,1573.0,40108.56,25.49813095994914,541,1819,384
R_3FWYtGRVAKLzCT4,True,396.0,9820.96,24.80040404040404,257,1725,160
R_3G19QJlvJKiZq7Y,True,796.0,15127.919999999998,19.00492462311557,296,1778,228
R_3G1gYo1d23Zq8Np,True,3576.0,54058.87,15.117133668903804,782,1897,391
R_3G1jK0qoLtI09ql,True,125.0,2354.08,18.83264,98,1762,36
R_3G2FrnXm2CdS0gc,False,404.0,10767.9,26.65321782178217,94,1756,111
R_3G6Wcp7d0HrvZcR,False,79.0,2532.229999999999,32.05354430379746,52,606,51
R_3G7BILj5lidHb8M,True,607.0,16258.2,26.78451400329489,309,1884,227
R_3G7msgwdvuWPgY4,True,498.0,13877.75,27.866967871485944,167,1811,202
R_3G8JXKKyXNCmXUc,True,302.0,7454.019999999999,24.682185430463573,159,1770,117
R_3G8qdj0XUDaKK0r,True,1428.0,23970.020000000004,16.78572829131653,448,1745,320
R_3G9b1ToPNT28Utq,False,340.0,5131.16,15.09164705882353,109,849,160
R_3GBBlhvTFaD1mh7,False,30.0,804.72,26.824,14,1770,16
R_3GBRRr7bndtJPU9,True,387.0,9476.53,24.487157622739016,249,1885,145
R_3GBS8tWaQz8xHPl,False,364.0,10473.93,28.774532967032968,187,1684,178
R_3GBSX5xvcH0uSyx,True,731.0,13413.6,18.34965800273598,299,1882,298
R_3GCXgWFPLgXAuFC,True,1387.0,40934.62,29.51306416726748,648,1902,326
R_3GD1CL4OyjglmbZ,True,815.0,18516.66,22.719828220858897,460,1864,294
R_3GdZzylMTi2YNBV,True,1586.0,26121.37,16.4699684741488,458,1809,413
R_3GdnvxSWjKsWkLO,True,112.0,1286.1700000000003,11.483660714285715,32,1305,63
R_3GdnyGwbVF0dSiX,False,57.0,347.14000000000004,6.090175438596492,26,1107,27
R_3Ge2RzIsoM2g5lL,True,734.0,15107.11,20.581893732970027,367,1882,239
R_3GethxN3YUfT3zL,True,149.0,6880.85,46.18020134228188,67,1433,85
R_3Gf6woMCZ2534lI,False,149.0,4009.2,26.90738255033557,103,1813,74
R_3Gf7YI2H2CvFjQS,False,500.0,15006.329999999998,30.01266,172,1781,150
R_3GfYuThn4GzHiWO,False,183.0,3457.7200000000003,18.89464480874317,55,1559,114
R_3GiFHVWzYKHT1F5,True,876.0,17837.9,20.362899543379,485,1891,231
R_3GiSNq0yPsXSvhf,True,884.0,15406.21,17.427839366515837,198,1881,130
R_3GiUgBX63FWdGAk,True,27.0,4778.34,176.97555555555556,17,821,19
R_3GiWheWDtygg0V2,True,2470.0,35725.91,14.46393117408907,775,1785,514
R_3GkRzSOymoHHYrf,False,283.0,8208.93,29.006819787985865,98,1768,146
R_3GkT1UsAPrEwdXE,True,456.0,11294.2,24.76798245614035,174,1783,175
R_3GkoSjGfb27dcFl,True,333.0,4225.01,12.68771771771772,103,1802,106
R_3GlmpDF7aCOi9wA,False,143.0,4769.83,33.35545454545454,47,1253,80
R_3GoVgnf4Ih55nVX,False,359.0,19306.79,53.77935933147633,201,1880,157
R_3GqD1hXu6eSqH31,True,459.0,12317.010000000002,26.83444444444445,160,1255,181
R_3GqfePl8gH1VWP1,True,1583.0,36071.43,22.786753000631712,664,1887,417
R_3Gr02vFv0h79T4p,False,212.0,3401.5200000000004,16.04490566037736,77,1818,91
R_3GrjtiJ9M19hViM,False,297.0,8702.18,29.30026936026936,154,1867,141
R_3Gvq8BkHNwpHB6L,False,102.0,2077.24,20.365098039215688,44,1753,63
R_3Gvz2XC7yM8Jb83,True,552.0,10187.03,18.454764492753625,262,1790,192
R_3GwCCWUgtO6KqAH,True,1275.0,21486.24,16.85195294117647,304,1794,266
R_3Gwv5NOXlLi4HIo,True,288.0,6657.09,23.11489583333333,46,1721,148
R_3Gx4NtSW5BDHYaM,True,208.0,5699.330000000001,27.400625000000005,108,1798,108
R_3GxJF4SnLPfejD5,True,286.0,13849.6,48.42517482517482,152,1534,154
R_3GxP6iC8HXilAFv,False,9.0,93.96,10.44,7,1155,4
R_3Gyd3TBsiJSqbq9,False,484.0,15570.72,32.17090909090909,133,1775,196
R_3HAe8cULrdkI2kW,False,131.0,2911.04,22.22167938931298,48,1803,82
R_3HAk4tN4hE1Arcm,True,598.0,13422.64,22.445886287625417,233,1903,190
R_3HBIuVQpkDtIfQl,False,10.0,286.42,28.642000000000003,5,196,4
R_3HBSzChLJ0THGv0,True,953.0,19328.54,20.281783840503675,349,1687,150
R_3HCGBIUl9rPEwFq,False,121.0,2129.8,17.601652892561976,70,1772,68
R_3HIaDXXmCJjh0cd,False,841.0,9000.86,10.70256837098692,206,1648,277
R_3HLDYzLgNc7CV2x,True,164.0,3108.33,18.95323170731708,68,1766,111
R_3HLKIA2u3ZnY9lM,True,1011.0,25638.01,25.359060336300693,412,1882,239
R_3HLZ94fSYlErqm4,False,82.0,2024.11,24.68426829268293,54,1659,36
R_3HMQvvSjHuYx9Zp,False,52.0,1599.61,30.761730769230773,17,1377,37
R_3HNOpheZEt8babI,True,174.0,2522.71,14.498333333333331,85,1805,63
R_3HOBBoXFv9dlgeK,True,66.0,1731.68,26.23757575757576,39,1823,41
R_3HOJvi26PAJuJZK,True,141.0,2647.0,18.77304964539007,60,1890,56
R_3HRFZL1JSj3MxJu,True,305.0,1633.4299999999998,5.355508196721311,50,1704,36
R_3HS9VTIlBMhL0Sd,True,224.0,7357.790000000001,32.84727678571429,88,1796,125
R_3HSpUGQNrkvaCK7,False,36.0,633.82,17.60611111111111,24,678,24
R_3HTY4DHoMm8pvu8,True,1814.0,31851.78,17.558864388092616,693,1790,365
R_3HUIONMYrlnunP2,False,32.0,1153.7900000000002,36.055937500000006,19,1229,21
R_3HUOVBSzChkQaNg,True,288.0,4827.91,16.76357638888889,186,1895,150
R_3HUrUBODoLAVIdf,False,23.0,407.2,17.704347826086956,4,817,16
R_3HYTI2GoQycZ7pm,True,302.0,6856.650000000001,22.704139072847685,94,1602,129
R_3HZG1H0F4Gj7CvH,True,277.0,5055.200000000001,18.24981949458484,166,1764,114
R_3HZXXVV3o9YAbej,True,247.0,5033.429999999999,20.37825910931173,59,1542,124
R_3HgZOjGq4Ny969k,False,384.0,8114.3,21.13098958333333,220,1883,176
R_3Hhlv3A6Jj4ne7z,True,202.0,4435.119999999999,21.95603960396039,103,1769,106
R_3HhqYe5EEdoWMYK,True,837.0,15250.36,18.22026284348865,380,1788,264
R_3HhuhQG33UHsk0S,False,5.0,518.97,103.794,2,557,4
R_3HiRrH77MQBmCfY,True,203.0,5614.76,27.658916256157635,66,1698,93
R_3HigTq4itishziE,True,1980.0,41014.9,20.71459595959596,462,1826,470
R_3HizCKpeuB5PkKD,False,438.0,8674.470000000001,19.804726027397265,196,1764,220
R_3HjAciQyd2Gc4Gi,True,50.0,1082.51,21.6502,33,1830,34
R_3HjDQfY6FOS3MIo,True,568.0,11823.98,20.8168661971831,316,1790,126
R_3HjNQCp49uYkfcR,True,306.0,8965.04,29.297516339869283,156,1756,161
R_3Hjj9FarH3Iga6k,True,264.0,6231.339999999999,23.603560606060604,69,1317,138
R_3Hklums6AcOIz3o,False,79.0,2174.82,27.529367088607582,57,1704,40
R_3HnsALZBCxyoK8h,True,195.0,5483.039999999999,28.11815384615384,122,1871,127
R_3HodEyIPSqvm8b2,True,388.0,8852.58,22.815927835051543,220,1817,185
R_3Hphzg7zu04Hgy1,True,1025.0,19246.4,18.7769756097561,505,1888,337
R_3HpkApMzQY1TOOo,False,40.0,800.6299999999999,20.01575,20,1530,27
R_3HprJyyTGIR9uvR,True,97.0,1494.43,15.406494845360823,36,1553,69
R_3HuZlW70nQmMmfp,False,40.0,1637.32,40.933,15,1373,25
R_3Hul1w7TompJtds,True,142.0,7715.83,54.33683098591549,65,1592,80
R_3HvPXLfubbb9a6G,True,555.0,14160.490000000002,25.5143963963964,267,1886,181
R_3HwyBgrbG8FttC8,False,124.0,1967.98,15.870806451612903,65,1691,74
R_3HzRfw5sNEvrFRf,True,1500.0,18404.8,12.269866666666664,587,1886,299
R_3HzhKIwCcybjVbM,True,518.0,10160.08,19.61405405405405,245,1876,235
R_3I055DYANjeNW0Q,False,203.0,6638.670000000001,32.7028078817734,77,926,124
R_3I0K5JAKywca6PU,True,762.0,18645.01,24.468517060367457,411,1803,232
R_3I0sWpLFEyMMVOV,True,367.0,7178.67,19.56040871934605,203,1900,182
R_3I5nChwlGKbzV2A,True,878.0,18946.86,21.57956719817768,325,1778,309
R_3I9Pu8iauEcOx9A,False,129.0,3376.82,26.1768992248062,74,1741,50
R_3I9lfJCbLgXX1Kx,False,24.0,384.27,16.01125,5,1246,18
R_3I9nHVMo3pyWm6J,True,227.0,5018.34,22.107224669603525,153,1188,123
R_3IDsfmJTCTANGJr,True,393.0,11232.11,28.580432569974555,147,1813,173
R_3IPI3HQKPpZiAuc,True,404.0,8115.820000000001,20.08866336633664,118,1722,161
R_3IPMrsaowKJJ58Z,False,112.0,2520.91,22.508125,38,1622,57
R_3IQ5XO6JT3wgVgw,False,31.0,439.9100000000001,14.190645161290323,10,1387,23
R_3IQQB0Dtvv9riqZ,True,834.0,14643.0,17.557553956834532,252,1886,278
R_3IQaxjhPOxaFJ3O,False,33.0,439.56,13.32,17,1593,17
R_3IQdgPlakBMLdO8,False,27.0,668.9100000000001,24.77444444444445,14,1514,22
R_3IRgQLwyTZQakZC,False,72.0,3081.51,42.79874999999999,47,1732,32
R_3IRiT8PbSGOvVXS,False,156.0,3664.08,23.487692307692303,54,1316,77
R_3ISSnemD96u33dk,True,671.0,14605.11,21.766184798807743,191,1793,234
R_3ISm7yGTA6uH07J,True,225.0,5758.299999999998,25.592444444444435,108,1808,102
R_3IVPvJMvcpVLLvi,True,1067.0,8039.01,7.5342174320524835,175,1704,141
R_3IXMG8LtMxKwJC3,True,11.0,150.89,13.717272727272729,6,1350,8
R_3IZdWkH8qGnmONy,True,219.0,3586.1100000000006,16.374931506849318,146,1867,103
R_3IaGUIs83jpQZU4,True,252.0,6433.74,25.53071428571429,105,1867,114
R_3IaWiqm9a2BnlIF,True,352.0,8598.09,24.426392045454545,242,937,155
R_3IaZTnB1Gr2Jd8y,False,24.0,1203.37,50.14041666666666,14,869,18
R_3IaddE3q66Zxn9K,False,29.0,727.4100000000001,25.083103448275864,12,1215,20
R_3Ib0CpTLQzDVjiC,True,297.0,6968.51,23.462996632996635,147,1882,123
R_3IcW0cCdlMnkeZO,True,394.0,13038.079999999998,33.09157360406091,244,1870,160
R_3IcaxjmR6Rttxu2,False,54.0,1035.39,19.17388888888889,33,803,37
R_3IsVeutDyfOL4I1,True,2108.0,30364.59,14.404454459203034,589,1814,383
R_3J1MGyDr8hZp1sc,False,40.0,979.38,24.484500000000004,25,1629,30
R_3J4ALTpmi7dKg9w,True,557.0,10985.46,19.72254937163376,289,1767,215
R_3J7ZDjIatQBwT2X,True,55.0,1172.5700000000002,21.319454545454548,27,1774,19
R_3J8AqRUvn6mrFaY,True,67.0,1514.4800000000002,22.604179104477616,46,1565,41
R_3J8UIMbwljBx6df,True,902.0,19524.89,21.64621951219512,395,1895,268
R_3J8UJcgwnW51IvN,True,306.0,5279.1900000000005,17.252254901960786,134,1886,70
R_3J8fmsKlTE846m6,True,591.0,30410.770000000004,51.4564636209814,187,1721,222
R_3JCb5kJ47zXT5Er,False,188.0,3376.62,17.960744680851064,102,1435,89
R_3JErJ9sCmGtlJ5a,False,147.0,7502.86,51.03986394557823,67,1862,74
R_3JF2ybHtRoivZJX,True,450.0,8412.560000000001,18.69457777777778,236,1807,222
R_3JFAj4jTW4qftb2,True,751.0,20595.99,27.424753661784283,207,1889,242
R_3JIBjVcP4lFnfyw,True,112.0,2148.629999999999,19.184196428571425,62,1710,61
R_3JIXNlHP57fpa2R,True,181.0,2749.87,15.192651933701656,90,1786,73
R_3JJfhp7Z7vUO8K2,True,890.0,15986.69,17.962573033707866,329,1886,316
R_3JJjfKRNxZz1JWa,True,395.0,6494.369999999999,16.441443037974683,114,1729,97
R_3JK3aP5uRxffXiy,True,524.0,12642.45,24.12681297709924,281,1882,209
R_3JLAhdJnyyhPjVz,False,221.0,4990.48,22.581357466063345,135,1894,97
R_3JLyTBgWGl9Cl4Y,False,415.0,7505.51,18.08556626506024,126,1721,145
R_3JeCQU6faeEMOg5,True,580.0,11509.080000000002,19.84324137931035,245,1809,194
R_3JeIGQh3DalGv3u,False,56.0,852.3199999999999,15.22,13,923,36
R_3JeYrscDZ1kBO3a,False,46.0,606.6199999999999,13.187391304347823,24,1657,22
R_3Jf3gqwVuaLfVPJ,False,61.0,2383.409999999999,39.0722950819672,42,1339,44
R_3JfIbMgXAkPG3j8,True,74.0,2204.209999999999,29.78662162162161,50,1669,47
R_3JfvcFlS8dhfgcr,False,6.0,106.85,17.808333333333334,4,881,4
R_3JgTD4MtLbi3fNJ,False,208.0,6168.58,29.65663461538461,127,1798,99
R_3JgbbnNzNJBaMtM,False,95.0,1672.1699999999998,17.60178947368421,42,1738,33
R_3JjRmgOh3ZydDiW,True,541.0,6019.07,11.125822550831792,181,1892,119
R_3Jklf2dJGUb6Q1l,True,517.0,14323.600000000002,27.705222437137333,156,1481,247
R_3Jl5q6tZJctgL8B,True,1384.0,19970.92,14.429855491329478,301,1828,279
R_3JnjKsPAuFGDhrx,True,545.0,13279.87,24.36673394495413,346,1887,161
R_3JnqCjV41SYD6I4,True,341.0,5989.4800000000005,17.564457478005867,142,1494,114
R_3Jq0a5Bn6y6pYKy,True,1241.0,35864.57,28.899734085414988,545,1787,369
R_3JqPfcG88XblHuE,True,322.0,5810.91,18.046304347826087,94,1863,152
R_3JsfA4yWHSMhWdo,False,10.0,268.18,26.818,6,697,8
R_3Jx8193TYiav93D,True,392.0,10085.32,25.727857142857143,200,1795,177
R_3JxER5vDQfktCDo,False,273.0,8375.17,30.67827838827839,143,1881,139
R_3Jxiicg67etW2yt,True,1809.0,32441.210000000003,17.9332283029298,804,1825,380
R_3KBI2HIkwSKHEOT,False,476.0,7844.200000000001,16.479411764705883,266,1818,245
R_3KBKPnSEuQx00up,False,227.0,6378.73,28.100132158590306,98,1888,76
R_3KBMM6Vf5T55MvH,True,175.0,4848.630000000001,27.70645714285715,82,1808,96
R_3KCUnPI9FEz7vTo,True,681.0,19361.44,28.430895741556537,288,1874,141
R_3KCo0LEpRwKOMBe,True,217.0,5699.81,26.26640552995392,54,1788,107
R_3KDgmMJzGS0doff,True,178.0,6558.049999999999,36.84297752808988,103,1875,76
R_3KE0mQaK5xihhMb,True,201.0,3504.51,17.43537313432836,77,1717,107
R_3KE1wJQwNJHPIic,False,118.0,2920.55,24.75042372881356,44,1786,91
R_3KGYehNgy0pjaWk,True,360.0,4083.7,11.34361111111111,201,1758,110
R_3KHiP9QpzA2COVL,True,277.0,5105.38,18.43097472924188,154,1853,120
R_3KI0Q5yJYxm1woD,True,783.0,24911.29,31.815185185185182,220,1813,216
R_3KI0m2aJJXPqdBf,True,382.0,8982.44,23.51424083769633,154,1878,181
R_3KJhATrOMBcp80T,False,38.0,805.0800000000002,21.18631578947369,31,1472,17
R_3KNPTA6hmTHL69G,False,56.0,1070.9,19.123214285714287,37,1702,37
R_3KO24XmGqUIwMZH,True,1338.0,26784.57,20.01836322869956,516,1442,292
R_3KO5gn8V90pKQAC,False,66.0,1313.18,19.89666666666667,55,1783,36
R_3KOQ7I1jGHLv7pH,False,369.0,8614.130000000001,23.344525745257457,147,911,157
R_3KOaPXDeFmf2mNp,True,108.0,2284.21,21.15009259259259,63,1792,65
R_3KUPxp6T7nvXjXB,True,1146.0,15083.85,13.16217277486911,376,1779,254
R_3KVHlmqswMMbV4L,False,133.0,1803.83,13.562631578947368,76,1793,70
R_3KVhCsLDEdjEmeY,True,185.0,5598.15,30.26027027027027,104,1830,92
R_3Kp8Seg75oN0gPs,True,67.0,1512.36,22.57253731343284,22,1592,45
R_3KpaTa6zCZitiZG,True,967.0,17060.160000000003,17.642357807652537,416,1886,268
R_3Kqq6OvbAB9KhtU,False,205.0,5513.030000000001,26.892829268292687,135,1671,112
R_3Kr76eCJCdILz7j,True,34.0,613.9599999999999,18.057647058823527,24,1547,15
R_3KrchKzF2f9xKLv,True,348.0,6735.04,19.353563218390804,108,1778,164
R_3Krt2nhd2oxJXSf,True,174.0,5502.37,31.62281609195402,129,1783,86
R_3KuqO8GUtlOddwF,False,160.0,3946.66,24.666625,66,549,106
R_3KusWaiYxWt3Lwg,False,41.0,716.0300000000001,17.464146341463415,23,965,29
R_3KuwzsKChFNwven,False,32.0,477.4500000000001,14.9203125,17,920,21
R_3Kv8PUwM5KE3ZA2,False,527.0,13729.510000000002,26.052201138519926,278,1854,188
R_3KvIcJtgV3HbmOE,False,112.0,1221.3300000000002,10.904732142857144,49,1183,48
R_3KvgBFUDLrixRfk,False,125.0,3474.769999999999,27.798159999999992,64,1750,58
R_3Kvy0jttvObgMi8,False,11.0,244.59000000000003,22.235454545454548,8,1789,10
R_3KxaCMXQTDz1Z7P,True,610.0,22639.94,37.11465573770492,280,1882,245
R_3KxdwpyxRTWWDqb,True,247.0,3924.289999999999,15.887813765182182,114,1822,126
R_3L20DbmNPSMtKUd,True,1410.0,27416.53,19.44434751773049,565,1826,372
R_3L51Lbe8dT8TJHD,False,259.0,2797.5600000000004,10.801389961389964,188,1872,111
R_3L590ZURhTVpq3v,False,46.0,965.7,20.99347826086957,20,1521,30
R_3L5PlZC0jvJDclX,False,263.0,5452.84,20.7332319391635,93,1685,121
R_3L5tSFlgKbeAW9k,True,148.0,1580.2799999999995,10.677567567567566,64,1847,56
R_3L7NpSc9nqAFvjF,True,124.0,2884.129999999999,23.2591129032258,31,1683,89
R_3L89g4OAN8obu49,False,303.0,9932.370000000004,32.780099009901,150,1855,138
R_3L8dgu12mdk2UVH,True,470.0,8755.1,18.627872340425533,288,1887,148
R_3LXRVZSdJiqH63S,True,1566.0,35754.72,22.831877394636017,571,1899,457
R_3LXVoWGKUJLH4Xa,False,52.0,999.1,19.213461538461537,28,1779,32
R_3LY0OeNnzzdug55,True,261.0,6052.370000000001,23.18915708812261,127,1775,119
R_3LYdNmkHeiaf2h0,True,767.0,11344.91,14.791277705345502,258,1812,161
R_3LYigP3gsPQZ2Aw,True,254.0,6635.85,26.1253937007874,85,1743,142
R_3LigPLmiinkglRk,True,1567.0,15525.24,9.90761965539247,122,1679,264
R_3M0euO2kPnoHrdt,True,1596.0,38973.65,24.41958020050125,219,1874,375
R_3M39OCZGobXG2AN,True,1453.0,23786.72,16.370763936682724,521,1792,312
R_3M3RSZ7wNRSaxNx,True,1655.0,39079.880000000005,23.613220543806648,642,1887,445
R_3M3vVQ0TvPk2NfE,False,111.0,2809.57,25.311441441441435,53,1181,61
R_3M4EntiuPSB1ZJO,True,293.0,7823.57,26.701604095563138,126,1860,158
R_3M4YVVr46eJlCd1,False,63.0,1084.66,17.216825396825396,34,1311,34
R_3M5v5C89FyCc5mO,True,21.0,281.21,13.39095238095238,15,1648,19
R_3M6dV8ZdvbVQTsX,True,258.0,5734.43,22.22647286821705,100,1760,113
R_3MA7OanWP50BYeJ,False,22.0,1030.18,46.82636363636364,17,1688,18
R_3MAlXxqFmMmVbCy,True,70.0,1480.9800000000002,21.156857142857145,47,1884,51
R_3MDuxAwvPypEk9z,True,139.0,2145.65,15.4363309352518,76,1595,42
R_3MECZcMuape9CCg,True,276.0,4659.92,16.88376811594203,81,1768,124
R_3MF28eq3M9qFahB,False,125.0,2768.91,22.15128,78,1716,56
R_3MFOfZwEqDUt7T9,True,17.0,299.28000000000003,17.604705882352942,13,1320,14
